ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
Onion (Loose),Fresho,69.75,52.0,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40075537/fresho-onion-2-kg/,OnionLoose,FruitsVegetables,PotatoOnionTomato,52.0,OnionLooseFresho,69.7552.0
Onion,Fresho,174.35,130.0,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201414/fresho-onion-5-kg/,Onion,FruitsVegetables,PotatoOnionTomato,130.0,OnionFresho,174.35130.0
Onion (Loose),Fresho,34.87,26.0,https://www.bigbasket.com/media/uploads/p/l/10000148_30-fresho-onion.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000148/fresho-onion-1-kg/,OnionLoose,FruitsVegetables,PotatoOnionTomato,26.0,OnionLooseFresho,34.8726.0
Onion,Fresho,69.74,52.0,https://www.bigbasket.com/media/uploads/p/l/1201413_1-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201413/fresho-onion-2-kg/,Onion,FruitsVegetables,PotatoOnionTomato,52.0,OnionFresho,69.7452.0
Onion (Loose),Fresho,174.37,129.0,https://www.bigbasket.com/media/uploads/p/l/10000150_19-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000150/fresho-onion-5-kg/,OnionLoose,FruitsVegetables,PotatoOnionTomato,129.0,OnionLooseFresho,174.37129.0
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,12 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/40072320/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-12-pcs/,FarmEggs-TableTrayMediumAntibioticResidue-Free,EggsMeatFish,FarmEggs,78.0,FarmEggs-TableTrayMediumAntibioticResidue-FreeFresho,110.078.0
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,210.0,181.0,https://www.bigbasket.com/media/uploads/p/l/150502_6-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,30 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/150502/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-30-pcs/,FarmEggs-TableTrayMediumAntibioticResidue-Free,EggsMeatFish,FarmEggs,181.0,FarmEggs-TableTrayMediumAntibioticResidue-FreeFresho,210.0181.0
Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40048457/fresho-potato-new-crop-1-kg/,PotatoLoose,FruitsVegetables,PotatoOnionTomato,38.75,PotatoLooseFresho,50.3238.75
Potato,Fresho,100.65,77.5,https://www.bigbasket.com/media/uploads/p/l/40162469_6-fresho-potato-new-crop.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40162469/fresho-potato-new-crop-2-kg/,Potato,FruitsVegetables,PotatoOnionTomato,77.5,PotatoFresho,100.6577.5
Eggs - Regular,Fresho,250.0,250.0,https://www.bigbasket.com/media/uploads/p/l/1205938_1-fresho-eggs-regular.jpg,5x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205938/fresho-eggs-regular-5x6-pcs/,Eggs-Regular,EggsMeatFish,FarmEggs,250.0,Eggs-RegularFresho,250.0250.0
